# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:4C": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:4C", "device connection": "BTH20:19:07:00:80:4C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-28", "time": "15:58:50.687", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	516	512	513	511	31	31	
1	0	0	0	0	511	512	515	512	31	32	
2	0	0	0	0	505	512	514	511	31	31	
3	0	0	0	0	493	512	513	510	31	31	
4	0	0	0	0	483	512	511	509	31	31	
5	0	0	0	0	491	513	508	512	31	31	
6	0	0	0	0	499	513	504	510	31	31	
7	0	0	0	0	508	511	508	510	31	31	
8	0	0	0	0	514	512	512	509	31	32	
9	0	0	0	0	515	512	514	509	31	32	
10	0	0	0	0	513	513	518	513	31	32	
11	0	0	0	0	508	515	516	510	31	32	
12	0	0	0	0	501	512	515	509	31	32	
13	0	0	0	0	497	511	513	509	32	32	
14	0	0	0	0	497	510	511	508	32	32	
15	0	0	0	0	498	513	515	511	31	31	
0	0	0	0	0	502	512	505	512	31	31	
1	0	0	0	0	504	511	505	508	31	31	
2	0	0	0	0	505	511	507	510	31	31	
3	0	0	0	0	505	511	512	511	31	31	
4	0	0	0	0	506	513	513	510	31	31	
5	0	0	0	0	507	512	510	510	31	31	
6	0	0	0	0	505	513	509	511	31	31	
7	0	0	0	0	505	512	511	510	31	31	
8	0	0	0	0	506	511	515	511	31	31	
9	0	0	0	0	503	512	514	510	31	32	
10	0	0	0	0	504	514	512	511	31	32	
11	0	0	0	0	509	515	510	509	31	32	
12	0	0	0	0	511	513	511	510	31	31	
13	0	0	0	0	514	514	513	508	32	31	
14	0	0	0	0	505	515	510	510	32	31	
15	0	0	0	0	496	512	511	508	32	31	
0	0	0	0	0	495	511	511	508	32	31	
1	0	0	0	0	495	513	512	510	31	31	
2	0	0	0	0	497	513	512	510	30	31	
3	0	0	0	0	500	513	514	513	30	31	
4	0	0	0	0	499	513	511	511	30	31	
5	0	0	0	0	501	515	511	509	30	31	
6	0	0	0	0	506	513	507	513	31	31	
7	0	0	0	0	513	513	506	510	31	31	
8	0	0	0	0	515	514	511	511	31	31	
9	0	0	0	0	511	511	513	511	31	32	
10	0	0	0	0	503	512	516	511	31	32	
11	0	0	0	0	493	512	514	507	31	32	
12	0	0	0	0	487	513	514	510	31	32	
13	0	0	0	0	490	511	509	509	31	32	
14	0	0	0	0	497	511	508	509	31	32	
15	0	0	0	0	503	512	513	508	31	31	
0	0	0	0	0	506	512	515	511	31	31	
1	0	0	0	0	512	511	516	511	32	31	
2	0	0	0	0	511	511	515	508	31	31	
3	0	0	0	0	509	511	513	510	31	31	
4	0	0	0	0	509	514	510	510	31	31	
5	0	0	0	0	507	512	507	510	31	31	
6	0	0	0	0	500	512	511	512	31	31	
7	0	0	0	0	499	513	509	510	31	31	
8	0	0	0	0	496	512	509	509	31	31	
9	0	0	0	0	499	512	512	512	31	31	
10	0	0	0	0	498	513	513	511	31	31	
11	0	0	0	0	497	511	512	509	31	31	
12	0	0	0	0	501	512	511	510	31	32	
13	0	0	0	0	506	509	513	510	31	32	
14	0	0	0	0	511	513	515	512	31	32	
15	0	0	0	0	506	512	513	511	31	32	
0	0	0	0	0	509	511	512	510	31	32	
1	0	0	0	0	511	511	511	510	31	31	
2	0	0	0	0	511	513	513	510	31	31	
3	0	0	0	0	508	513	516	510	31	31	
4	0	0	0	0	504	513	512	511	31	32	
5	0	0	0	0	503	513	509	509	31	32	
6	0	0	0	0	499	512	508	511	31	32	
7	0	0	0	0	498	512	512	509	31	32	
8	0	0	0	0	499	512	510	509	31	32	
9	0	0	0	0	502	514	512	511	31	31	
10	0	0	0	0	506	510	512	508	31	31	
11	0	0	0	0	505	511	512	511	31	31	
12	0	0	0	0	505	512	511	510	31	31	
13	0	0	0	0	509	512	510	509	31	31	
14	0	0	0	0	506	512	513	508	31	31	
15	0	0	0	0	505	511	513	510	31	31	
0	0	0	0	0	500	512	512	509	31	31	
1	0	0	0	0	500	511	512	510	31	31	
2	0	0	0	0	502	514	512	509	31	32	
3	0	0	0	0	505	514	512	510	31	32	
4	0	0	0	0	506	513	508	511	31	32	
5	0	0	0	0	504	513	510	511	31	32	
6	0	0	0	0	498	512	510	513	31	32	
7	0	0	0	0	496	509	511	512	31	32	
8	0	0	0	0	497	511	510	512	31	31	
9	0	0	0	0	499	514	512	510	31	31	
10	0	0	0	0	502	512	516	509	31	31	
11	0	0	0	0	503	512	509	511	31	31	
12	0	0	0	0	507	512	511	508	31	31	
13	0	0	0	0	509	512	514	510	31	31	
14	0	0	0	0	505	513	512	509	31	32	
15	0	0	0	0	499	514	512	508	31	32	
0	0	0	0	0	499	514	512	509	31	32	
1	0	0	0	0	499	513	513	510	31	31	
2	0	0	0	0	500	511	512	511	31	31	
3	0	0	0	0	505	515	512	510	31	31	
4	0	0	0	0	504	511	515	509	31	31	
5	0	0	0	0	502	511	511	509	31	31	
6	0	0	0	0	501	513	509	513	31	31	
7	0	0	0	0	504	511	510	515	31	31	
8	0	0	0	0	507	512	510	512	31	32	
9	0	0	0	0	502	512	512	508	31	32	
10	0	0	0	0	503	512	512	507	31	32	
11	0	0	0	0	507	513	512	507	31	32	
12	0	0	0	0	508	513	511	510	31	32	
13	0	0	0	0	510	511	512	509	31	32	
14	0	0	0	0	511	513	514	509	31	32	
15	0	0	0	0	511	511	508	512	31	31	
0	0	0	0	0	509	513	505	508	31	31	
1	0	0	0	0	507	513	508	512	31	31	
2	0	0	0	0	511	513	508	513	31	31	
3	0	0	0	0	511	511	512	514	31	31	
4	0	0	0	0	510	512	514	512	31	31	
5	0	0	0	0	504	512	513	510	31	31	
6	0	0	0	0	495	514	511	508	32	31	
7	0	0	0	0	489	515	512	509	31	31	
8	0	0	0	0	491	510	511	509	31	31	
9	0	0	0	0	495	512	513	511	31	31	
10	0	0	0	0	495	512	511	510	31	31	
11	0	0	0	0	497	512	509	510	31	32	
12	0	0	0	0	495	513	512	508	31	31	
13	0	0	0	0	492	511	512	510	31	31	
14	0	0	0	0	492	513	512	508	31	31	
15	0	0	0	0	496	511	512	508	31	32	
0	0	0	0	0	488	512	512	512	31	31	
1	0	0	0	0	494	511	512	510	31	31	
2	0	0	0	0	507	513	516	512	31	32	
3	0	0	0	0	518	513	512	514	31	32	
4	0	0	0	0	526	513	512	513	31	31	
5	0	0	0	0	527	513	515	512	31	31	
6	0	0	0	0	523	512	513	509	31	31	
7	0	0	0	0	515	513	513	510	31	31	
8	0	0	0	0	511	514	511	508	31	31	
9	0	0	0	0	508	512	510	505	31	31	
10	0	0	0	0	505	512	510	505	31	31	
11	0	0	0	0	507	510	513	508	31	32	
12	0	0	0	0	506	511	506	510	31	32	
13	0	0	0	0	503	514	510	508	31	32	
14	0	0	0	0	499	511	511	508	31	31	
15	0	0	0	0	494	513	513	511	31	31	
0	0	0	0	0	492	512	508	515	31	31	
1	0	0	0	0	492	514	510	513	31	31	
2	0	0	0	0	495	513	515	512	31	31	
3	0	0	0	0	498	515	515	515	31	31	
4	0	0	0	0	499	513	508	512	31	31	
5	0	0	0	0	499	514	508	507	31	32	
6	0	0	0	0	507	513	510	508	31	32	
7	0	0	0	0	508	513	511	510	31	32	
8	0	0	0	0	510	511	512	510	31	32	
9	0	0	0	0	506	512	513	510	31	31	
10	0	0	0	0	504	514	513	507	31	31	
11	0	0	0	0	499	511	512	510	31	31	
12	0	0	0	0	500	513	511	510	31	31	
13	0	0	0	0	504	511	512	508	31	31	
14	0	0	0	0	508	511	513	509	31	31	
15	0	0	0	0	507	511	513	513	31	31	
0	0	0	0	0	493	512	513	515	31	31	
1	0	0	0	0	483	512	514	513	31	32	
2	0	0	0	0	486	512	515	511	31	32	
3	0	0	0	0	504	511	512	512	31	32	
4	0	0	0	0	520	510	510	509	31	31	
5	0	0	0	0	526	511	511	509	31	31	
6	0	0	0	0	520	511	510	511	31	31	
7	0	0	0	0	513	512	505	510	31	31	
8	0	0	0	0	510	510	508	511	31	31	
9	0	0	0	0	505	513	511	510	31	31	
10	0	0	0	0	499	516	514	510	31	31	
11	0	0	0	0	497	513	515	508	31	32	
12	0	0	0	0	492	511	514	507	31	32	
13	0	0	0	0	495	512	513	506	31	31	
14	0	0	0	0	490	512	511	510	31	32	
15	0	0	0	0	490	512	509	508	32	31	
0	0	0	0	0	508	513	508	510	32	32	
1	0	0	0	0	513	511	512	512	32	31	
2	0	0	0	0	515	513	514	513	32	31	
3	0	0	0	0	516	513	512	513	31	31	
4	0	0	0	0	508	511	507	510	30	31	
5	0	0	0	0	504	511	509	510	30	31	
6	0	0	0	0	501	511	516	508	30	31	
7	0	0	0	0	492	514	515	511	30	31	
8	0	0	0	0	489	513	512	512	30	31	
9	0	0	0	0	496	511	513	512	31	31	
10	0	0	0	0	504	513	511	512	31	32	
11	0	0	0	0	508	513	510	511	31	32	
12	0	0	0	0	511	513	509	510	31	31	
13	0	0	0	0	514	513	510	508	31	32	
14	0	0	0	0	512	513	511	508	31	32	
15	0	0	0	0	505	513	513	508	31	31	
0	0	0	0	0	494	512	513	510	32	31	
1	0	0	0	0	495	512	514	511	31	31	
2	0	0	0	0	501	512	513	510	31	31	
3	0	0	0	0	506	514	513	512	32	32	
4	0	0	0	0	508	511	511	510	32	32	
5	0	0	0	0	507	510	511	508	31	32	
6	0	0	0	0	510	511	510	507	32	32	
7	0	0	0	0	510	513	510	509	32	32	
8	0	0	0	0	504	514	511	511	31	31	
9	0	0	0	0	506	512	511	512	31	31	
10	0	0	0	0	513	514	512	509	31	31	
11	0	0	0	0	510	512	513	512	31	31	
12	0	0	0	0	489	508	515	512	31	31	
13	0	0	0	0	477	507	514	510	31	31	
14	0	0	0	0	473	510	512	511	31	31	
15	0	0	0	0	483	511	511	509	31	31	
0	0	0	0	0	502	513	512	511	31	32	
1	0	0	0	0	516	515	515	511	31	32	
2	0	0	0	0	520	517	511	509	31	31	
3	0	0	0	0	519	518	509	510	31	31	
4	0	0	0	0	516	515	509	510	31	31	
5	0	0	0	0	512	515	511	510	31	32	
6	0	0	0	0	507	513	512	508	31	32	
7	0	0	0	0	505	510	515	512	31	32	
8	0	0	0	0	501	513	513	511	31	32	
9	0	0	0	0	499	512	510	510	31	32	
10	0	0	0	0	494	512	507	510	31	32	
11	0	0	0	0	497	509	507	508	31	31	
12	0	0	0	0	499	508	508	508	31	31	
13	0	0	0	0	493	508	511	506	31	31	
14	0	0	0	0	478	511	514	508	31	31	
15	0	0	0	0	493	515	516	510	31	31	
0	0	0	0	0	509	515	517	512	31	31	
1	0	0	0	0	518	516	515	514	31	32	
2	0	0	0	0	526	510	512	511	31	32	
3	0	0	0	0	525	512	508	511	31	32	
4	0	0	0	0	515	514	504	513	31	32	
5	0	0	0	0	512	512	508	510	31	31	
6	0	0	0	0	508	511	511	510	31	31	
7	0	0	0	0	507	510	510	508	31	32	
8	0	0	0	0	502	508	510	511	31	32	
9	0	0	0	0	501	507	511	510	31	32	
10	0	0	0	0	502	508	510	510	31	31	
11	0	0	0	0	499	511	511	508	31	31	
12	0	0	0	0	488	512	513	507	31	31	
13	0	0	0	0	491	515	510	510	31	31	
14	0	0	0	0	489	516	513	510	31	31	
15	0	0	0	0	492	519	512	511	31	31	
0	0	0	0	0	502	518	511	510	31	32	
1	0	0	0	0	507	517	512	511	31	32	
2	0	0	0	0	505	511	512	510	31	31	
3	0	0	0	0	500	511	510	511	31	31	
4	0	0	0	0	492	511	510	511	31	31	
5	0	0	0	0	500	511	511	513	31	31	
6	0	0	0	0	510	510	512	511	31	32	
7	0	0	0	0	509	510	514	506	31	32	
8	0	0	0	0	513	512	511	508	31	32	
9	0	0	0	0	515	508	514	509	31	32	
10	0	0	0	0	510	510	516	508	31	31	
11	0	0	0	0	489	512	513	509	31	31	
12	0	0	0	0	489	515	513	510	31	31	
13	0	0	0	0	502	513	511	506	31	31	
14	0	0	0	0	510	515	510	511	31	31	
15	0	0	0	0	515	515	513	509	31	31	
0	0	0	0	0	516	510	511	510	31	32	
1	0	0	0	0	509	512	513	511	31	32	
2	0	0	0	0	499	513	512	511	31	32	
3	0	0	0	0	493	514	515	513	31	32	
4	0	0	0	0	495	513	515	514	31	31	
5	0	0	0	0	495	511	513	512	31	31	
6	0	0	0	0	499	512	510	512	31	32	
7	0	0	0	0	508	510	511	511	31	32	
8	0	0	0	0	515	510	510	511	31	32	
9	0	0	0	0	518	510	511	509	31	32	
10	0	0	0	0	508	511	508	512	31	31	
11	0	0	0	0	506	512	513	511	31	31	
12	0	0	0	0	509	516	509	511	31	31	
13	0	0	0	0	506	514	506	508	31	31	
14	0	0	0	0	501	507	507	511	31	31	
15	0	0	0	0	493	505	509	510	31	31	
0	0	0	0	0	494	509	510	508	31	31	
1	0	0	0	0	498	510	513	508	31	31	
2	0	0	0	0	499	516	514	509	31	32	
3	0	0	0	0	501	517	513	507	31	32	
4	0	0	0	0	501	513	515	507	31	31	
5	0	0	0	0	506	518	515	508	31	31	
6	0	0	0	0	507	513	511	509	31	31	
7	0	0	0	0	503	515	511	510	31	31	
8	0	0	0	0	508	521	513	508	31	31	
9	0	0	0	0	505	521	514	509	31	31	
10	0	0	0	0	500	517	512	512	31	31	
11	0	0	0	0	494	515	512	511	31	32	
12	0	0	0	0	488	513	512	512	31	31	
13	0	0	0	0	494	511	512	511	31	32	
14	0	0	0	0	506	506	511	510	31	32	
15	0	0	0	0	511	507	510	510	31	31	
0	0	0	0	0	510	505	513	509	31	31	
1	0	0	0	0	508	506	509	511	31	31	
2	0	0	0	0	510	508	510	512	31	31	
3	0	0	0	0	512	513	512	507	31	31	
4	0	0	0	0	511	515	510	506	31	31	
5	0	0	0	0	508	516	515	509	31	31	
6	0	0	0	0	505	516	512	509	31	31	
7	0	0	0	0	496	514	513	512	31	32	
8	0	0	0	0	490	510	512	513	31	32	
9	0	0	0	0	498	507	511	515	31	32	
10	0	0	0	0	507	509	508	514	31	32	
11	0	0	0	0	512	510	509	511	31	31	
12	0	0	0	0	511	511	511	513	31	31	
13	0	0	0	0	511	512	512	511	31	31	
14	0	0	0	0	510	514	512	509	31	32	
15	0	0	0	0	505	510	513	507	31	32	
0	0	0	0	0	499	509	514	508	31	31	
1	0	0	0	0	497	512	515	508	31	31	
2	0	0	0	0	492	512	513	511	31	31	
3	0	0	0	0	492	513	511	510	31	31	
4	0	0	0	0	499	512	511	508	31	31	
5	0	0	0	0	496	515	513	510	31	31	
6	0	0	0	0	494	515	510	510	31	31	
7	0	0	0	0	505	512	513	512	31	31	
8	0	0	0	0	518	510	512	511	31	32	
9	0	0	0	0	520	512	509	511	31	32	
10	0	0	0	0	513	510	510	508	31	32	
11	0	0	0	0	510	508	510	512	31	32	
12	0	0	0	0	506	511	511	513	31	32	
13	0	0	0	0	500	513	511	512	31	32	
14	0	0	0	0	502	515	508	509	31	32	
15	0	0	0	0	498	519	511	510	31	32	
0	0	0	0	0	493	523	515	509	31	32	
1	0	0	0	0	489	516	511	508	31	32	
2	0	0	0	0	487	514	512	511	31	32	
3	0	0	0	0	492	513	510	510	31	31	
4	0	0	0	0	500	514	508	509	31	30	
5	0	0	0	0	504	513	508	511	31	30	
6	0	0	0	0	509	517	510	510	31	30	
7	0	0	0	0	514	509	510	510	31	31	
8	0	0	0	0	514	499	512	510	31	31	
9	0	0	0	0	521	499	515	508	31	31	
10	0	0	0	0	518	504	515	508	31	32	
11	0	0	0	0	510	508	513	510	31	32	
12	0	0	0	0	497	513	512	510	31	32	
13	0	0	0	0	488	512	510	509	31	32	
14	0	0	0	0	484	513	512	510	31	32	
15	0	0	0	0	491	514	511	509	31	32	
0	0	0	0	0	505	510	513	511	31	32	
1	0	0	0	0	518	512	514	509	31	32	
2	0	0	0	0	515	513	514	510	31	31	
3	0	0	0	0	509	513	512	511	31	31	
4	0	0	0	0	502	515	509	509	31	31	
5	0	0	0	0	503	515	511	508	31	31	
6	0	0	0	0	505	519	511	513	31	31	
7	0	0	0	0	513	520	513	515	31	31	
8	0	0	0	0	514	527	513	510	31	31	
9	0	0	0	0	512	524	512	509	31	31	
10	0	0	0	0	502	519	509	511	31	31	
11	0	0	0	0	503	517	509	508	31	31	
12	0	0	0	0	496	512	508	508	31	31	
13	0	0	0	0	488	509	510	509	31	32	
14	0	0	0	0	488	513	512	508	31	32	
15	0	0	0	0	498	509	508	509	31	32	
0	0	0	0	0	503	496	511	508	31	31	
1	0	0	0	0	499	489	515	508	31	31	
2	0	0	0	0	496	490	515	508	31	31	
3	0	0	0	0	507	493	513	510	31	31	
4	0	0	0	0	516	503	509	509	31	31	
5	0	0	0	0	518	512	509	514	31	31	
6	0	0	0	0	511	517	510	513	31	31	
7	0	0	0	0	508	519	511	514	31	31	
8	0	0	0	0	502	518	512	512	31	31	
9	0	0	0	0	504	518	511	513	31	31	
10	0	0	0	0	500	516	510	513	31	32	
11	0	0	0	0	502	520	511	512	31	32	
12	0	0	0	0	505	519	513	511	31	32	
13	0	0	0	0	503	517	514	508	31	32	
14	0	0	0	0	497	515	515	505	31	32	
15	0	0	0	0	514	514	513	509	31	31	
0	0	0	0	0	529	511	515	510	31	32	
1	0	0	0	0	524	510	511	509	31	32	
2	0	0	0	0	509	512	513	511	31	32	
3	0	0	0	0	495	515	511	512	31	32	
4	0	0	0	0	473	514	510	511	31	31	
5	0	0	0	0	473	516	509	508	31	31	
6	0	0	0	0	477	515	508	511	31	31	
7	0	0	0	0	486	511	513	512	31	32	
8	0	0	0	0	497	509	512	508	31	31	
9	0	0	0	0	496	512	515	508	31	31	
10	0	0	0	0	492	509	512	507	31	31	
11	0	0	0	0	494	511	512	508	31	31	
12	0	0	0	0	501	516	512	508	31	32	
13	0	0	0	0	514	529	509	513	31	32	
14	0	0	0	0	524	531	509	514	31	31	
15	0	0	0	0	525	527	510	514	31	31	
0	0	0	0	0	522	530	513	510	31	30	
1	0	0	0	0	512	520	515	509	31	31	
2	0	0	0	0	506	516	513	509	31	31	
3	0	0	0	0	507	501	511	511	31	32	
4	0	0	0	0	508	487	508	512	31	32	
5	0	0	0	0	510	481	507	512	31	32	
6	0	0	0	0	506	484	511	513	31	31	
7	0	0	0	0	502	487	513	513	31	31	
8	0	0	0	0	506	496	513	515	31	31	
9	0	0	0	0	504	504	513	515	31	31	
10	0	0	0	0	503	515	513	515	31	32	
11	0	0	0	0	498	522	511	513	31	32	
12	0	0	0	0	492	523	510	509	31	32	
13	0	0	0	0	502	519	512	504	31	31	
14	0	0	0	0	512	520	512	504	31	32	
15	0	0	0	0	518	522	515	504	31	32	
0	0	0	0	0	519	515	516	508	31	32	
1	0	0	0	0	516	512	513	510	31	32	
2	0	0	0	0	513	513	511	511	31	32	
3	0	0	0	0	505	517	510	512	31	31	
4	0	0	0	0	500	519	511	512	31	31	
5	0	0	0	0	497	518	508	509	31	31	
6	0	0	0	0	497	517	508	508	31	32	
7	0	0	0	0	492	514	511	508	32	31	
8	0	0	0	0	491	512	510	511	31	31	
9	0	0	0	0	492	512	512	510	31	31	
10	0	0	0	0	494	511	510	511	31	32	
11	0	0	0	0	499	514	512	511	31	32	
12	0	0	0	0	501	513	512	511	31	32	
13	0	0	0	0	503	513	514	508	31	31	
14	0	0	0	0	505	515	513	509	31	31	
15	0	0	0	0	504	515	513	509	31	31	
0	0	0	0	0	501	512	511	512	31	31	
1	0	0	0	0	500	511	512	510	31	31	
2	0	0	0	0	493	509	513	510	31	31	
3	0	0	0	0	492	508	512	511	31	32	
4	0	0	0	0	504	508	511	511	31	32	
5	0	0	0	0	509	507	511	508	31	32	
6	0	0	0	0	515	509	511	511	31	32	
7	0	0	0	0	507	513	512	511	31	32	
8	0	0	0	0	503	514	513	508	31	32	
9	0	0	0	0	497	518	513	507	31	32	
10	0	0	0	0	495	515	511	511	31	31	
11	0	0	0	0	493	511	512	511	31	31	
12	0	0	0	0	499	509	512	510	31	31	
13	0	0	0	0	507	505	510	510	31	31	
14	0	0	0	0	512	507	510	511	31	32	
15	0	0	0	0	513	508	511	511	31	32	
0	0	0	0	0	509	511	510	510	31	31	
1	0	0	0	0	510	512	510	507	31	31	
2	0	0	0	0	512	512	510	507	31	31	
3	0	0	0	0	512	511	515	510	31	31	
4	0	0	0	0	505	513	513	511	31	32	
5	0	0	0	0	501	515	510	512	31	32	
6	0	0	0	0	501	516	510	509	31	32	
7	0	0	0	0	499	513	512	512	31	31	
8	0	0	0	0	492	511	512	512	31	31	
9	0	0	0	0	499	515	512	511	31	31	
10	0	0	0	0	511	515	510	509	31	31	
11	0	0	0	0	513	519	508	511	31	31	
12	0	0	0	0	507	516	507	508	31	31	
13	0	0	0	0	495	513	512	512	31	31	
14	0	0	0	0	498	512	513	512	31	31	
15	0	0	0	0	495	516	512	511	31	31	
0	0	0	0	0	495	515	514	513	31	32	
1	0	0	0	0	500	515	514	510	31	32	
2	0	0	0	0	497	508	512	508	31	32	
3	0	0	0	0	505	507	512	509	31	32	
4	0	0	0	0	513	505	512	508	31	32	
5	0	0	0	0	515	509	512	508	31	32	
6	0	0	0	0	515	510	511	508	31	32	
7	0	0	0	0	510	508	512	509	31	31	
8	0	0	0	0	507	511	511	507	31	31	
9	0	0	0	0	502	510	513	509	31	31	
10	0	0	0	0	499	513	512	510	31	31	
11	0	0	0	0	498	513	510	512	31	32	
12	0	0	0	0	498	515	511	513	31	32	
13	0	0	0	0	501	518	511	513	31	32	
14	0	0	0	0	501	515	515	508	31	32	
15	0	0	0	0	494	513	510	508	31	32	
0	0	0	0	0	495	512	511	508	31	32	
1	0	0	0	0	498	514	514	508	31	31	
2	0	0	0	0	502	516	512	510	31	31	
3	0	0	0	0	508	514	513	509	31	31	
4	0	0	0	0	512	515	512	509	31	31	
5	0	0	0	0	508	509	514	510	31	31	
6	0	0	0	0	502	507	511	513	31	32	
7	0	0	0	0	502	513	509	512	31	32	
8	0	0	0	0	500	517	509	509	31	32	
9	0	0	0	0	497	513	509	511	31	32	
10	0	0	0	0	498	510	510	511	31	32	
11	0	0	0	0	502	513	509	510	31	32	
12	0	0	0	0	509	510	508	510	31	31	
13	0	0	0	0	515	506	507	510	31	32	
14	0	0	0	0	518	505	508	512	31	31	
15	0	0	0	0	511	508	511	510	31	31	
0	0	0	0	0	500	513	512	509	31	31	
1	0	0	0	0	497	513	513	509	31	32	
2	0	0	0	0	497	515	515	508	31	31	
3	0	0	0	0	502	516	515	508	31	31	
4	0	0	0	0	501	516	515	508	31	31	
5	0	0	0	0	500	515	512	512	31	31	
6	0	0	0	0	503	514	514	510	31	31	
7	0	0	0	0	504	512	512	509	31	31	
8	0	0	0	0	509	510	512	512	31	31	
9	0	0	0	0	511	511	512	509	31	31	
10	0	0	0	0	510	517	510	508	31	31	
11	0	0	0	0	513	518	514	512	31	32	
12	0	0	0	0	510	515	513	512	31	32	
13	0	0	0	0	506	512	513	511	31	32	
14	0	0	0	0	500	513	513	512	31	32	
15	0	0	0	0	502	513	511	512	31	32	
0	0	0	0	0	497	512	507	512	31	32	
1	0	0	0	0	489	512	509	509	31	31	
2	0	0	0	0	487	510	509	510	31	31	
3	0	0	0	0	496	510	512	511	31	32	
4	0	0	0	0	505	512	515	511	31	31	
5	0	0	0	0	511	513	514	509	31	31	
6	0	0	0	0	518	506	511	505	31	31	
7	0	0	0	0	515	504	510	503	31	31	
8	0	0	0	0	508	509	514	502	31	31	
9	0	0	0	0	494	519	513	505	31	32	
10	0	0	0	0	477	530	512	508	31	32	
11	0	0	0	0	479	546	510	508	31	32	
12	0	0	0	0	493	539	511	515	31	32	
13	0	0	0	0	503	527	511	518	31	32	
14	0	0	0	0	512	505	512	521	31	32	
15	0	0	0	0	514	490	511	517	31	31	
0	0	0	0	0	504	481	511	515	31	31	
1	0	0	0	0	499	482	511	513	31	31	
2	0	0	0	0	502	484	510	512	31	31	
3	0	0	0	0	510	499	513	511	31	31	
4	0	0	0	0	515	504	513	505	31	31	
5	0	0	0	0	516	514	513	507	31	31	
6	0	0	0	0	515	516	512	505	31	31	
7	0	0	0	0	512	519	509	505	31	31	
8	0	0	0	0	511	515	509	506	31	32	
9	0	0	0	0	504	513	510	507	31	32	
10	0	0	0	0	497	513	513	508	31	31	
11	0	0	0	0	498	526	512	510	31	31	
12	0	0	0	0	504	530	510	511	31	31	
13	0	0	0	0	504	522	512	514	31	31	
14	0	0	0	0	504	519	512	513	31	32	
15	0	0	0	0	502	511	512	511	31	32	
0	0	0	0	0	501	505	511	511	31	32	
1	0	0	0	0	497	509	511	510	31	32	
2	0	0	0	0	493	516	512	510	31	31	
3	0	0	0	0	494	516	511	510	31	31	
4	0	0	0	0	500	509	510	510	31	31	
5	0	0	0	0	512	504	512	508	31	31	
6	0	0	0	0	515	507	512	507	31	31	
7	0	0	0	0	510	523	515	508	31	31	
8	0	0	0	0	496	530	512	510	31	32	
9	0	0	0	0	495	531	512	508	31	32	
10	0	0	0	0	484	528	511	507	31	32	
11	0	0	0	0	500	511	510	507	31	32	
12	0	0	0	0	522	502	509	509	31	32	
13	0	0	0	0	527	504	512	510	31	31	
14	0	0	0	0	511	509	511	514	31	32	
15	0	0	0	0	496	505	515	513	31	31	
0	0	0	0	0	478	501	511	513	31	31	
1	0	0	0	0	468	491	515	509	31	31	
2	0	0	0	0	480	493	514	507	31	31	
3	0	0	0	0	504	499	513	510	31	31	
4	0	0	0	0	518	518	511	508	31	31	
5	0	0	0	0	523	534	511	510	31	31	
6	0	0	0	0	520	554	512	508	31	31	
7	0	0	0	0	518	559	511	511	31	31	
8	0	0	0	0	508	550	511	515	31	31	
9	0	0	0	0	495	516	508	513	31	31	
10	0	0	0	0	493	479	508	512	31	31	
11	0	0	0	0	494	462	511	509	31	32	
12	0	0	0	0	496	463	513	510	31	31	
13	0	0	0	0	507	478	512	510	31	31	
14	0	0	0	0	512	494	512	509	31	31	
15	0	0	0	0	515	513	510	510	31	32	
0	0	0	0	0	521	521	514	510	31	32	
1	0	0	0	0	506	526	513	510	31	32	
2	0	0	0	0	502	524	515	507	31	32	
3	0	0	0	0	497	524	513	507	31	32	
4	0	0	0	0	494	524	511	508	31	32	
5	0	0	0	0	495	521	513	511	31	31	
6	0	0	0	0	492	519	511	509	31	31	
7	0	0	0	0	492	519	513	511	31	32	
8	0	0	0	0	498	513	509	510	31	31	
9	0	0	0	0	505	510	511	510	31	31	
10	0	0	0	0	508	513	513	509	31	31	
11	0	0	0	0	500	514	510	508	31	31	
12	0	0	0	0	495	515	512	509	31	31	
13	0	0	0	0	489	510	510	511	31	31	
14	0	0	0	0	488	511	511	514	31	31	
15	0	0	0	0	487	518	511	512	31	32	
0	0	0	0	0	499	519	510	511	31	32	
1	0	0	0	0	514	522	509	509	31	31	
2	0	0	0	0	519	521	508	511	31	32	
3	0	0	0	0	515	527	512	508	31	32	
4	0	0	0	0	511	527	512	508	31	31	
5	0	0	0	0	506	515	510	508	31	30	
6	0	0	0	0	501	490	511	510	31	30	
7	0	0	0	0	498	486	512	513	31	31	
8	0	0	0	0	506	497	512	512	31	31	
9	0	0	0	0	504	506	511	513	31	31	
10	0	0	0	0	514	504	512	513	31	32	
11	0	0	0	0	515	506	513	511	31	32	
12	0	0	0	0	516	507	513	508	31	32	
13	0	0	0	0	517	506	515	510	31	32	
14	0	0	0	0	516	516	515	510	31	32	
