# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:D4": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:D4", "device connection": "BTH20:19:07:00:80:D4", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-11", "time": "14:29:39.891", "channels": [1, 2, 3, 4], "sensor": ["RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	511	513	505	505	
0	0	0	0	0	508	513	506	503	
1	0	0	0	0	512	513	507	502	
2	0	0	0	0	518	513	508	501	
3	0	0	0	0	523	511	507	501	
4	0	0	0	0	522	508	507	500	
5	0	0	0	0	494	508	507	503	
6	0	0	0	0	477	508	505	505	
7	0	0	0	0	467	512	509	503	
8	0	0	0	0	476	508	509	505	
9	0	0	0	0	482	511	508	505	
10	0	0	0	0	488	510	509	502	
11	0	0	0	0	504	511	507	503	
12	0	0	0	0	532	510	507	502	
13	0	0	0	0	538	511	506	504	
14	0	0	0	0	539	512	505	504	
15	0	0	0	0	536	512	505	505	
0	0	0	0	0	530	512	505	502	
1	0	0	0	0	522	508	505	505	
2	0	0	0	0	513	510	507	503	
3	0	0	0	0	511	510	505	506	
4	0	0	0	0	510	515	506	506	
5	0	0	0	0	513	513	506	502	
6	0	0	0	0	519	512	508	502	
7	0	0	0	0	518	510	508	504	
8	0	0	0	0	511	508	503	505	
9	0	0	0	0	512	511	506	504	
10	0	0	0	0	512	510	507	506	
11	0	0	0	0	506	511	508	504	
12	0	0	0	0	502	512	507	503	
13	0	0	0	0	499	513	506	503	
14	0	0	0	0	504	511	508	501	
15	0	0	0	0	513	510	508	503	
0	0	0	0	0	515	512	507	504	
1	0	0	0	0	504	512	507	504	
2	0	0	0	0	498	510	507	505	
3	0	0	0	0	504	511	508	505	
4	0	0	0	0	511	513	507	501	
5	0	0	0	0	514	510	505	500	
6	0	0	0	0	514	515	508	504	
7	0	0	0	0	512	511	507	505	
8	0	0	0	0	510	508	505	505	
9	0	0	0	0	511	512	505	506	
10	0	0	0	0	518	511	505	504	
11	0	0	0	0	523	511	508	501	
12	0	0	0	0	524	511	508	503	
13	0	0	0	0	532	514	506	503	
14	0	0	0	0	530	512	505	504	
15	0	0	0	0	503	508	507	502	
0	0	0	0	0	487	509	507	503	
1	0	0	0	0	494	511	506	505	
2	0	0	0	0	487	513	508	504	
3	0	0	0	0	481	511	506	505	
4	0	0	0	0	498	511	507	504	
5	0	0	0	0	516	513	505	504	
6	0	0	0	0	527	511	504	501	
7	0	0	0	0	523	511	504	501	
8	0	0	0	0	521	511	505	501	
9	0	0	0	0	521	510	504	502	
10	0	0	0	0	520	509	507	506	
11	0	0	0	0	511	510	507	507	
12	0	0	0	0	507	512	508	504	
13	0	0	0	0	516	512	509	503	
14	0	0	0	0	519	513	510	504	
15	0	0	0	0	513	513	508	503	
0	0	0	0	0	508	507	505	504	
1	0	0	0	0	504	511	507	504	
2	0	0	0	0	507	513	506	501	
3	0	0	0	0	502	511	507	502	
4	0	0	0	0	504	508	508	505	
5	0	0	0	0	508	510	508	505	
6	0	0	0	0	518	511	506	508	
7	0	0	0	0	526	513	505	508	
8	0	0	0	0	516	513	507	504	
9	0	0	0	0	509	509	504	504	
10	0	0	0	0	511	508	505	498	
11	0	0	0	0	506	511	508	499	
12	0	0	0	0	516	515	505	503	
13	0	0	0	0	519	513	508	507	
14	0	0	0	0	515	512	508	507	
15	0	0	0	0	512	510	508	507	
0	0	0	0	0	504	509	507	507	
1	0	0	0	0	492	510	508	506	
2	0	0	0	0	502	511	508	502	
3	0	0	0	0	528	511	509	502	
4	0	0	0	0	530	513	506	502	
5	0	0	0	0	514	512	504	502	
6	0	0	0	0	505	513	505	502	
7	0	0	0	0	505	513	507	502	
8	0	0	0	0	506	510	506	502	
9	0	0	0	0	508	514	505	504	
10	0	0	0	0	511	513	505	504	
11	0	0	0	0	514	511	509	503	
12	0	0	0	0	519	509	506	504	
13	0	0	0	0	531	508	507	506	
14	0	0	0	0	529	510	506	504	
15	0	0	0	0	505	511	507	504	
0	0	0	0	0	478	508	506	505	
1	0	0	0	0	464	507	507	503	
2	0	0	0	0	487	512	508	500	
3	0	0	0	0	514	511	505	501	
4	0	0	0	0	523	509	504	503	
5	0	0	0	0	527	511	504	507	
6	0	0	0	0	515	513	507	508	
7	0	0	0	0	504	514	504	506	
8	0	0	0	0	506	511	507	504	
9	0	0	0	0	511	510	508	505	
10	0	0	0	0	516	510	504	504	
11	0	0	0	0	517	510	505	505	
12	0	0	0	0	509	510	506	504	
13	0	0	0	0	525	511	507	502	
14	0	0	0	0	544	513	507	503	
15	0	0	0	0	542	510	508	501	
0	0	0	0	0	519	512	508	502	
1	0	0	0	0	507	514	507	504	
2	0	0	0	0	498	512	509	503	
3	0	0	0	0	487	510	508	503	
4	0	0	0	0	494	510	509	502	
5	0	0	0	0	509	513	505	505	
6	0	0	0	0	509	511	506	506	
7	0	0	0	0	503	508	506	504	
8	0	0	0	0	512	511	504	504	
9	0	0	0	0	522	510	505	503	
10	0	0	0	0	527	509	508	502	
11	0	0	0	0	524	513	507	501	
12	0	0	0	0	505	512	506	505	
13	0	0	0	0	492	513	506	503	
14	0	0	0	0	492	510	506	504	
15	0	0	0	0	508	509	507	499	
0	0	0	0	0	514	511	507	504	
1	0	0	0	0	515	511	505	506	
2	0	0	0	0	509	512	504	504	
3	0	0	0	0	502	512	505	503	
4	0	0	0	0	493	511	508	499	
5	0	0	0	0	495	513	505	504	
6	0	0	0	0	520	513	505	505	
7	0	0	0	0	565	512	504	506	
8	0	0	0	0	561	510	505	504	
9	0	0	0	0	528	510	507	504	
10	0	0	0	0	499	508	509	504	
11	0	0	0	0	465	509	510	502	
12	0	0	0	0	470	511	509	502	
13	0	0	0	0	489	507	506	504	
14	0	0	0	0	509	510	507	504	
15	0	0	0	0	514	511	508	505	
0	0	0	0	0	511	510	506	503	
1	0	0	0	0	507	513	509	503	
2	0	0	0	0	516	510	505	502	
3	0	0	0	0	525	513	507	504	
4	0	0	0	0	527	513	505	504	
5	0	0	0	0	519	512	508	503	
6	0	0	0	0	518	512	510	504	
7	0	0	0	0	518	511	507	503	
8	0	0	0	0	517	512	503	503	
9	0	0	0	0	518	513	504	504	
10	0	0	0	0	519	511	505	504	
11	0	0	0	0	515	511	508	505	
12	0	0	0	0	523	512	510	507	
13	0	0	0	0	520	512	507	507	
14	0	0	0	0	506	511	508	505	
15	0	0	0	0	499	511	507	504	
0	0	0	0	0	505	510	504	503	
1	0	0	0	0	517	512	504	505	
2	0	0	0	0	515	510	503	504	
3	0	0	0	0	504	512	505	505	
4	0	0	0	0	498	507	506	504	
5	0	0	0	0	492	510	505	502	
6	0	0	0	0	492	511	507	501	
7	0	0	0	0	501	510	508	503	
8	0	0	0	0	507	511	507	506	
9	0	0	0	0	512	510	508	504	
10	0	0	0	0	516	512	507	505	
11	0	0	0	0	521	512	507	504	
12	0	0	0	0	523	511	507	504	
13	0	0	0	0	529	511	503	505	
14	0	0	0	0	519	511	506	504	
15	0	0	0	0	508	512	507	505	
0	0	0	0	0	501	510	506	504	
1	0	0	0	0	504	511	507	503	
2	0	0	0	0	507	511	506	504	
3	0	0	0	0	515	511	508	502	
4	0	0	0	0	512	514	508	502	
5	0	0	0	0	506	513	508	503	
6	0	0	0	0	499	511	506	504	
7	0	0	0	0	509	510	507	507	
8	0	0	0	0	512	513	505	501	
9	0	0	0	0	512	511	506	501	
10	0	0	0	0	515	510	507	501	
11	0	0	0	0	510	510	506	504	
12	0	0	0	0	506	510	507	504	
13	0	0	0	0	519	510	506	504	
14	0	0	0	0	513	512	505	503	
15	0	0	0	0	508	512	504	502	
0	0	0	0	0	506	509	505	504	
1	0	0	0	0	507	512	508	503	
2	0	0	0	0	517	514	508	504	
3	0	0	0	0	529	513	508	505	
4	0	0	0	0	521	513	510	505	
5	0	0	0	0	505	511	506	502	
6	0	0	0	0	509	510	506	504	
7	0	0	0	0	509	510	504	503	
8	0	0	0	0	505	509	506	506	
9	0	0	0	0	504	511	506	504	
10	0	0	0	0	514	509	505	504	
11	0	0	0	0	516	509	507	504	
12	0	0	0	0	518	510	506	504	
13	0	0	0	0	519	513	506	503	
14	0	0	0	0	517	511	505	502	
15	0	0	0	0	513	511	507	504	
0	0	0	0	0	513	513	508	505	
1	0	0	0	0	507	513	508	506	
2	0	0	0	0	507	511	508	507	
3	0	0	0	0	509	513	506	504	
4	0	0	0	0	519	509	505	503	
5	0	0	0	0	528	510	507	503	
6	0	0	0	0	524	513	508	504	
7	0	0	0	0	508	515	508	504	
8	0	0	0	0	507	508	510	504	
9	0	0	0	0	499	510	508	500	
10	0	0	0	0	495	511	508	500	
11	0	0	0	0	489	512	505	504	
12	0	0	0	0	481	510	507	505	
13	0	0	0	0	478	510	504	505	
14	0	0	0	0	499	507	504	504	
15	0	0	0	0	510	508	504	506	
0	0	0	0	0	516	509	504	507	
1	0	0	0	0	521	514	504	504	
2	0	0	0	0	521	514	504	501	
3	0	0	0	0	524	513	506	502	
4	0	0	0	0	521	514	506	503	
5	0	0	0	0	523	513	505	505	
6	0	0	0	0	519	513	506	504	
7	0	0	0	0	517	513	507	504	
8	0	0	0	0	519	511	508	504	
9	0	0	0	0	516	511	508	502	
10	0	0	0	0	515	508	506	504	
11	0	0	0	0	519	510	509	503	
12	0	0	0	0	515	512	507	505	
13	0	0	0	0	516	511	507	505	
14	0	0	0	0	517	509	508	504	
15	0	0	0	0	507	510	508	503	
0	0	0	0	0	508	513	508	505	
1	0	0	0	0	513	511	507	504	
2	0	0	0	0	515	511	504	505	
3	0	0	0	0	504	510	504	504	
4	0	0	0	0	501	511	504	502	
5	0	0	0	0	501	510	506	503	
6	0	0	0	0	502	510	504	501	
7	0	0	0	0	499	512	507	505	
8	0	0	0	0	505	512	507	504	
9	0	0	0	0	511	511	507	505	
10	0	0	0	0	519	511	508	504	
11	0	0	0	0	518	511	508	504	
12	0	0	0	0	518	512	508	501	
13	0	0	0	0	518	513	508	503	
14	0	0	0	0	517	511	508	501	
15	0	0	0	0	515	511	508	505	
0	0	0	0	0	516	509	507	505	
1	0	0	0	0	513	512	505	504	
2	0	0	0	0	507	513	506	503	
3	0	0	0	0	506	512	507	503	
4	0	0	0	0	503	511	507	503	
5	0	0	0	0	503	510	504	501	
6	0	0	0	0	517	510	504	503	
7	0	0	0	0	512	508	507	505	
8	0	0	0	0	499	510	508	505	
9	0	0	0	0	495	510	507	502	
10	0	0	0	0	492	510	504	504	
11	0	0	0	0	501	511	507	504	
12	0	0	0	0	519	513	507	503	
13	0	0	0	0	534	513	504	503	
14	0	0	0	0	534	516	504	505	
15	0	0	0	0	530	511	504	505	
0	0	0	0	0	518	512	508	504	
1	0	0	0	0	515	510	507	504	
2	0	0	0	0	508	511	505	502	
3	0	0	0	0	505	512	504	503	
4	0	0	0	0	521	513	505	501	
5	0	0	0	0	530	511	507	501	
6	0	0	0	0	527	510	505	502	
7	0	0	0	0	504	511	508	507	
8	0	0	0	0	497	512	507	509	
9	0	0	0	0	496	511	508	507	
10	0	0	0	0	497	513	509	504	
11	0	0	0	0	495	511	510	504	
12	0	0	0	0	492	510	509	504	
13	0	0	0	0	497	512	508	503	
14	0	0	0	0	499	510	508	503	
15	0	0	0	0	503	509	506	502	
0	0	0	0	0	507	510	506	504	
1	0	0	0	0	502	510	507	503	
2	0	0	0	0	512	511	504	503	
3	0	0	0	0	523	511	507	502	
4	0	0	0	0	522	512	504	504	
5	0	0	0	0	525	512	503	506	
6	0	0	0	0	528	512	504	504	
7	0	0	0	0	536	510	503	504	
8	0	0	0	0	544	509	507	501	
9	0	0	0	0	536	511	506	502	
10	0	0	0	0	519	512	509	503	
11	0	0	0	0	517	513	510	504	
12	0	0	0	0	504	513	507	505	
13	0	0	0	0	480	508	507	503	
14	0	0	0	0	480	510	506	504	
15	0	0	0	0	486	513	506	505	
0	0	0	0	0	506	511	508	503	
1	0	0	0	0	514	509	509	502	
2	0	0	0	0	503	508	505	501	
3	0	0	0	0	494	510	506	503	
4	0	0	0	0	502	512	509	504	
5	0	0	0	0	513	513	504	507	
6	0	0	0	0	516	513	508	501	
7	0	0	0	0	517	512	504	503	
8	0	0	0	0	519	511	505	504	
9	0	0	0	0	516	512	505	503	
10	0	0	0	0	512	513	508	504	
11	0	0	0	0	512	510	507	505	
12	0	0	0	0	509	510	506	504	
13	0	0	0	0	510	508	508	503	
14	0	0	0	0	507	510	507	505	
15	0	0	0	0	513	511	505	504	
0	0	0	0	0	520	513	508	502	
1	0	0	0	0	519	514	508	504	
2	0	0	0	0	512	510	507	506	
3	0	0	0	0	518	510	505	502	
4	0	0	0	0	521	513	504	502	
5	0	0	0	0	510	512	506	501	
6	0	0	0	0	502	511	508	503	
7	0	0	0	0	502	512	505	504	
8	0	0	0	0	504	511	504	504	
9	0	0	0	0	511	511	508	504	
10	0	0	0	0	516	511	508	505	
11	0	0	0	0	516	511	508	506	
12	0	0	0	0	515	512	508	504	
13	0	0	0	0	515	511	507	504	
14	0	0	0	0	511	510	508	505	
15	0	0	0	0	509	513	507	503	
0	0	0	0	0	510	511	508	500	
1	0	0	0	0	517	510	507	502	
2	0	0	0	0	524	511	506	504	
3	0	0	0	0	512	511	505	504	
4	0	0	0	0	504	510	505	503	
5	0	0	0	0	495	510	507	501	
6	0	0	0	0	495	510	506	505	
7	0	0	0	0	508	512	507	505	
8	0	0	0	0	527	514	504	504	
9	0	0	0	0	534	514	508	506	
10	0	0	0	0	521	511	507	505	
11	0	0	0	0	503	513	506	504	
12	0	0	0	0	492	511	504	500	
13	0	0	0	0	495	513	507	500	
14	0	0	0	0	507	512	507	507	
15	0	0	0	0	508	508	505	504	
0	0	0	0	0	509	511	505	503	
1	0	0	0	0	510	511	505	504	
2	0	0	0	0	520	511	504	502	
3	0	0	0	0	519	510	507	502	
4	0	0	0	0	511	511	507	503	
5	0	0	0	0	513	514	506	504	
6	0	0	0	0	511	513	507	504	
7	0	0	0	0	503	509	507	503	
8	0	0	0	0	504	510	508	505	
9	0	0	0	0	497	512	508	504	
10	0	0	0	0	501	512	506	504	
11	0	0	0	0	514	511	510	505	
12	0	0	0	0	519	511	504	504	
13	0	0	0	0	514	512	507	506	
14	0	0	0	0	515	510	506	503	
15	0	0	0	0	518	510	508	501	
0	0	0	0	0	520	511	508	501	
1	0	0	0	0	516	511	505	502	
2	0	0	0	0	514	511	508	504	
3	0	0	0	0	515	511	506	504	
4	0	0	0	0	514	510	509	504	
5	0	0	0	0	505	508	508	506	
6	0	0	0	0	506	512	505	503	
7	0	0	0	0	511	512	504	504	
8	0	0	0	0	512	511	504	503	
9	0	0	0	0	521	512	506	502	
10	0	0	0	0	520	513	506	500	
11	0	0	0	0	537	512	506	502	
12	0	0	0	0	526	512	508	503	
13	0	0	0	0	512	510	504	506	
14	0	0	0	0	507	509	506	509	
15	0	0	0	0	496	510	506	505	
0	0	0	0	0	490	513	508	504	
1	0	0	0	0	480	515	506	501	
2	0	0	0	0	474	514	507	501	
3	0	0	0	0	484	514	506	503	
4	0	0	0	0	507	511	507	504	
5	0	0	0	0	527	512	505	508	
6	0	0	0	0	527	513	507	504	
7	0	0	0	0	515	510	507	504	
8	0	0	0	0	515	509	506	505	
9	0	0	0	0	530	510	507	505	
10	0	0	0	0	536	511	507	504	
11	0	0	0	0	532	511	508	504	
12	0	0	0	0	519	512	507	503	
13	0	0	0	0	507	511	508	506	
14	0	0	0	0	503	511	507	504	
15	0	0	0	0	505	511	508	504	
0	0	0	0	0	511	510	505	503	
1	0	0	0	0	514	509	504	502	
2	0	0	0	0	510	508	507	502	
3	0	0	0	0	513	510	507	503	
4	0	0	0	0	519	510	508	503	
5	0	0	0	0	514	511	509	502	
6	0	0	0	0	510	513	508	505	
7	0	0	0	0	506	512	510	506	
8	0	0	0	0	493	512	508	504	
9	0	0	0	0	489	513	507	502	
10	0	0	0	0	495	513	507	500	
11	0	0	0	0	500	509	505	502	
12	0	0	0	0	521	513	506	504	
13	0	0	0	0	531	513	506	507	
14	0	0	0	0	526	512	504	504	
15	0	0	0	0	524	511	505	504	
0	0	0	0	0	519	508	505	500	
1	0	0	0	0	519	512	505	503	
2	0	0	0	0	509	511	507	504	
3	0	0	0	0	496	510	506	503	
4	0	0	0	0	496	512	507	502	
5	0	0	0	0	515	515	506	504	
6	0	0	0	0	523	511	507	504	
7	0	0	0	0	518	511	505	501	
8	0	0	0	0	519	510	507	504	
9	0	0	0	0	506	509	507	505	
10	0	0	0	0	495	511	508	504	
11	0	0	0	0	478	509	506	504	
12	0	0	0	0	491	509	507	505	
13	0	0	0	0	504	509	508	504	
14	0	0	0	0	517	510	506	503	
15	0	0	0	0	525	512	505	503	
0	0	0	0	0	523	511	504	503	
1	0	0	0	0	521	511	506	505	
2	0	0	0	0	516	512	505	503	
3	0	0	0	0	506	512	508	504	
4	0	0	0	0	514	510	508	501	
5	0	0	0	0	521	511	507	501	
6	0	0	0	0	519	512	508	500	
7	0	0	0	0	518	511	508	504	
8	0	0	0	0	512	511	507	506	
9	0	0	0	0	512	511	507	502	
10	0	0	0	0	519	510	507	504	
11	0	0	0	0	519	508	507	503	
12	0	0	0	0	516	510	505	505	
13	0	0	0	0	505	511	505	504	
14	0	0	0	0	496	512	505	504	
15	0	0	0	0	500	513	506	501	
0	0	0	0	0	499	513	505	502	
1	0	0	0	0	508	511	508	503	
2	0	0	0	0	512	514	508	502	
3	0	0	0	0	511	514	506	505	
4	0	0	0	0	502	512	508	504	
5	0	0	0	0	513	513	506	504	
6	0	0	0	0	519	509	504	504	
7	0	0	0	0	512	510	507	506	
8	0	0	0	0	508	510	505	502	
9	0	0	0	0	505	512	505	505	
10	0	0	0	0	515	511	505	505	
11	0	0	0	0	527	510	508	503	
12	0	0	0	0	526	511	508	504	
13	0	0	0	0	510	511	510	503	
14	0	0	0	0	503	513	510	502	
15	0	0	0	0	496	508	508	505	
0	0	0	0	0	497	510	507	504	
1	0	0	0	0	499	512	505	504	
2	0	0	0	0	507	508	506	505	
3	0	0	0	0	511	510	502	505	
4	0	0	0	0	512	511	504	504	
5	0	0	0	0	513	514	504	503	
6	0	0	0	0	508	511	503	500	
7	0	0	0	0	515	510	505	504	
8	0	0	0	0	520	513	506	503	
9	0	0	0	0	523	513	508	501	
10	0	0	0	0	520	511	510	504	
11	0	0	0	0	508	511	507	503	
12	0	0	0	0	504	512	507	504	
13	0	0	0	0	517	511	507	505	
14	0	0	0	0	525	509	507	505	
15	0	0	0	0	526	508	509	503	
0	0	0	0	0	511	511	508	504	
1	0	0	0	0	497	512	509	504	
2	0	0	0	0	508	511	507	505	
3	0	0	0	0	519	513	504	502	
4	0	0	0	0	504	511	506	502	
5	0	0	0	0	505	509	506	505	
6	0	0	0	0	507	510	505	502	
7	0	0	0	0	507	511	505	501	
8	0	0	0	0	502	512	504	504	
9	0	0	0	0	506	514	507	504	
10	0	0	0	0	503	512	507	504	
11	0	0	0	0	518	512	506	504	
12	0	0	0	0	525	511	505	503	
13	0	0	0	0	520	512	506	503	
14	0	0	0	0	517	509	505	505	
15	0	0	0	0	513	510	507	507	
0	0	0	0	0	511	510	505	505	
1	0	0	0	0	508	511	505	506	
2	0	0	0	0	505	512	507	504	
3	0	0	0	0	501	509	507	502	
4	0	0	0	0	502	510	504	504	
5	0	0	0	0	508	512	504	504	
6	0	0	0	0	525	511	506	504	
7	0	0	0	0	537	511	507	503	
8	0	0	0	0	526	511	509	504	
9	0	0	0	0	507	510	508	503	
10	0	0	0	0	495	514	508	501	
11	0	0	0	0	502	513	505	502	
12	0	0	0	0	508	514	507	505	
13	0	0	0	0	512	512	507	503	
14	0	0	0	0	512	511	508	504	
15	0	0	0	0	518	508	508	503	
0	0	0	0	0	525	513	506	505	
1	0	0	0	0	517	513	506	504	
2	0	0	0	0	506	512	505	505	
3	0	0	0	0	494	508	505	504	
4	0	0	0	0	493	511	505	504	
5	0	0	0	0	517	509	508	503	
6	0	0	0	0	526	510	509	504	
7	0	0	0	0	514	509	509	502	
8	0	0	0	0	501	509	507	503	
9	0	0	0	0	492	513	508	504	
10	0	0	0	0	497	512	506	504	
11	0	0	0	0	507	511	504	502	
12	0	0	0	0	519	512	505	502	
13	0	0	0	0	524	511	507	503	
14	0	0	0	0	520	511	505	505	
15	0	0	0	0	508	513	504	503	
0	0	0	0	0	505	512	506	503	
1	0	0	0	0	510	512	507	502	
2	0	0	0	0	515	513	508	503	
3	0	0	0	0	515	511	506	505	
4	0	0	0	0	512	510	510	506	
5	0	0	0	0	505	510	509	505	
6	0	0	0	0	508	514	505	501	
7	0	0	0	0	509	513	508	500	
8	0	0	0	0	514	511	504	504	
9	0	0	0	0	518	509	507	503	
10	0	0	0	0	522	512	507	504	
11	0	0	0	0	517	512	509	504	
12	0	0	0	0	516	511	505	509	
13	0	0	0	0	516	511	504	509	
14	0	0	0	0	514	509	505	505	
15	0	0	0	0	507	512	504	504	
0	0	0	0	0	502	512	504	503	
1	0	0	0	0	501	512	507	503	
2	0	0	0	0	501	510	506	504	
3	0	0	0	0	510	513	510	500	
4	0	0	0	0	513	512	505	501	
5	0	0	0	0	515	509	506	503	
6	0	0	0	0	518	513	505	504	
7	0	0	0	0	519	513	507	502	
8	0	0	0	0	519	511	506	504	
9	0	0	0	0	520	509	505	504	
10	0	0	0	0	519	511	507	504	
11	0	0	0	0	514	513	507	504	
12	0	0	0	0	501	511	507	503	
13	0	0	0	0	495	512	508	505	
14	0	0	0	0	497	510	509	505	
15	0	0	0	0	499	510	505	504	
0	0	0	0	0	500	512	508	503	
1	0	0	0	0	504	511	507	504	
2	0	0	0	0	507	512	504	503	
3	0	0	0	0	514	510	507	504	
4	0	0	0	0	524	511	508	502	
5	0	0	0	0	524	515	507	502	
6	0	0	0	0	522	515	507	502	
7	0	0	0	0	522	509	506	503	
8	0	0	0	0	524	511	506	505	
9	0	0	0	0	515	509	503	503	
10	0	0	0	0	508	508	507	502	
11	0	0	0	0	513	512	508	501	
12	0	0	0	0	509	512	506	501	
13	0	0	0	0	496	511	508	506	
14	0	0	0	0	494	509	505	507	
15	0	0	0	0	493	509	507	505	
0	0	0	0	0	491	511	507	504	
1	0	0	0	0	507	510	507	504	
2	0	0	0	0	528	512	506	504	
3	0	0	0	0	523	509	505	502	
4	0	0	0	0	515	512	503	504	
5	0	0	0	0	512	511	506	504	
6	0	0	0	0	503	510	509	501	
7	0	0	0	0	515	512	507	504	
8	0	0	0	0	529	511	505	503	
9	0	0	0	0	527	511	504	504	
10	0	0	0	0	520	512	505	505	
11	0	0	0	0	519	514	508	505	
12	0	0	0	0	525	512	509	505	
13	0	0	0	0	515	511	506	504	
14	0	0	0	0	509	513	504	502	
15	0	0	0	0	502	510	507	505	
0	0	0	0	0	502	511	507	503	
1	0	0	0	0	502	511	507	504	
2	0	0	0	0	496	513	506	501	
3	0	0	0	0	504	511	508	501	
4	0	0	0	0	512	508	508	502	
5	0	0	0	0	519	509	509	503	
6	0	0	0	0	518	508	508	504	
7	0	0	0	0	509	511	508	504	
8	0	0	0	0	501	509	507	504	
9	0	0	0	0	508	511	505	505	
10	0	0	0	0	515	511	506	506	
11	0	0	0	0	516	511	508	505	
12	0	0	0	0	505	514	505	505	
13	0	0	0	0	506	512	508	502	
14	0	0	0	0	510	516	506	502	
15	0	0	0	0	508	512	507	499	
0	0	0	0	0	513	512	505	500	
1	0	0	0	0	509	513	507	506	
2	0	0	0	0	505	512	508	505	
3	0	0	0	0	509	512	507	505	
4	0	0	0	0	510	510	506	503	
5	0	0	0	0	507	512	508	505	
6	0	0	0	0	507	508	507	507	
7	0	0	0	0	514	510	505	507	
8	0	0	0	0	517	512	504	504	
9	0	0	0	0	515	511	504	501	
10	0	0	0	0	516	510	504	503	
11	0	0	0	0	511	509	505	505	
12	0	0	0	0	503	513	506	504	
13	0	0	0	0	513	508	508	504	
14	0	0	0	0	520	509	509	504	
15	0	0	0	0	522	508	508	503	
0	0	0	0	0	510	512	508	504	
1	0	0	0	0	506	512	508	503	
2	0	0	0	0	519	515	507	504	
3	0	0	0	0	528	513	509	504	
4	0	0	0	0	525	514	512	506	
5	0	0	0	0	512	513	510	504	
6	0	0	0	0	509	511	506	504	
7	0	0	0	0	512	512	505	499	
8	0	0	0	0	507	511	507	503	
9	0	0	0	0	504	511	504	501	
10	0	0	0	0	501	510	504	504	
11	0	0	0	0	495	512	504	505	
12	0	0	0	0	490	510	503	506	
13	0	0	0	0	504	509	503	504	
14	0	0	0	0	503	510	504	504	
15	0	0	0	0	502	510	507	501	
0	0	0	0	0	513	513	508	502	
1	0	0	0	0	519	510	510	503	
2	0	0	0	0	522	511	509	504	
3	0	0	0	0	522	511	510	503	
4	0	0	0	0	520	511	507	504	
5	0	0	0	0	517	510	504	501	
6	0	0	0	0	514	511	504	502	
7	0	0	0	0	518	509	503	504	
8	0	0	0	0	520	509	503	505	
9	0	0	0	0	514	508	503	505	
10	0	0	0	0	508	512	503	503	
11	0	0	0	0	502	511	509	502	
12	0	0	0	0	507	513	508	503	
13	0	0	0	0	508	512	506	505	
14	0	0	0	0	510	512	506	504	
15	0	0	0	0	516	511	507	503	
0	0	0	0	0	527	511	507	503	
1	0	0	0	0	525	511	507	503	
2	0	0	0	0	520	512	508	504	
3	0	0	0	0	512	513	509	504	
4	0	0	0	0	503	510	505	506	
5	0	0	0	0	497	511	506	505	
6	0	0	0	0	501	510	505	503	
7	0	0	0	0	504	509	509	506	
8	0	0	0	0	500	511	508	503	
9	0	0	0	0	498	511	507	503	
10	0	0	0	0	508	512	507	503	
11	0	0	0	0	519	512	506	502	
12	0	0	0	0	529	512	506	504	
13	0	0	0	0	519	511	507	504	
14	0	0	0	0	507	511	508	503	
15	0	0	0	0	499	511	507	504	
0	0	0	0	0	503	511	508	503	
1	0	0	0	0	518	511	508	503	
2	0	0	0	0	515	512	509	504	
3	0	0	0	0	511	512	510	502	
4	0	0	0	0	501	509	510	504	
5	0	0	0	0	503	510	506	504	
6	0	0	0	0	511	510	507	504	
7	0	0	0	0	518	510	505	504	
8	0	0	0	0	523	511	506	502	
9	0	0	0	0	509	511	505	500	
10	0	0	0	0	505	510	502	501	
11	0	0	0	0	509	508	503	504	
12	0	0	0	0	511	511	503	505	
13	0	0	0	0	513	512	508	505	
14	0	0	0	0	513	510	507	504	
15	0	0	0	0	506	512	508	504	
0	0	0	0	0	505	509	508	503	
1	0	0	0	0	521	511	508	504	
2	0	0	0	0	519	511	509	507	
3	0	0	0	0	508	512	509	504	
4	0	0	0	0	499	515	509	504	
5	0	0	0	0	512	513	505	501	
6	0	0	0	0	521	515	505	502	
7	0	0	0	0	521	514	507	503	
8	0	0	0	0	515	513	505	504	
9	0	0	0	0	518	512	504	507	
10	0	0	0	0	515	510	507	507	
11	0	0	0	0	504	510	505	503	
12	0	0	0	0	500	510	505	502	
13	0	0	0	0	502	512	505	502	
14	0	0	0	0	505	510	507	504	
15	0	0	0	0	513	511	510	501	
0	0	0	0	0	516	511	507	503	
1	0	0	0	0	507	510	506	503	
2	0	0	0	0	509	511	505	502	
3	0	0	0	0	513	511	504	505	
4	0	0	0	0	513	510	504	503	
5	0	0	0	0	519	512	504	502	
6	0	0	0	0	518	512	508	502	
7	0	0	0	0	513	513	507	504	
8	0	0	0	0	512	512	508	501	
9	0	0	0	0	510	509	507	503	
10	0	0	0	0	502	512	508	503	
11	0	0	0	0	501	511	510	504	
12	0	0	0	0	502	510	506	503	
